"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote",
"INOD","Innodata Isogen Inc","2.71","68885490","1993","Technology","EDP Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=INOD&selected=INOD",
"IPHS","Innophos Holdings, Inc.","27.37","586238030","2006","Consumer Durables","Specialty Chemicals","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IPHS&selected=IPHS",
"IOSP","Innospec Inc.","11.66","277053260","n/a","Basic Industries","Major Chemicals","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IOSP&selected=IOSP",
"INOC","Innotrac Corporation","1.115","13753525","1998","Miscellaneous","Business Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=INOC&selected=INOC",
"INV","Innovaro Inc","1.6","21636800","1997","Consumer Services","Professional Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=INV&selected=INV",
"ISSC","Innovative Solutions and Support, Inc.","5.56","93191160","2000","Technology","EDP Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ISSC&selected=ISSC",
"IHT","InnSuites Hospitality Trust","1.2","10305600","n/a","Consumer Services","Real Estate Investment Trusts","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IHT&selected=IHT",
"INO","Inovio Pharmaceuticals, Inc.","0.89","91496450","n/a","Health Care","Medical/Dental Instruments","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=INO&selected=INO",
"NSIT","Insight Enterprises, Inc.","13.68","632371680","1995","Consumer Services","Catalog/Specialty Distribution","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=NSIT&selected=NSIT",
"ISIG","Insignia Systems, Inc.","6.21","96031440","1991","Consumer Durables","Miscellaneous manufacturing industries","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ISIG&selected=ISIG",
"INSU","Insituform Technologies, Inc.","20.79","815674860","n/a","Public Utilities","Water Supply","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=INSU&selected=INSU",
"INSM","Insmed, Inc.","0.69","89904240","n/a","Consumer Durables","Major Pharmaceuticals","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=INSM&selected=INSM",
"ISPH","Inspire Pharmaceuticals, Inc.","4.78","394828000","2000","Consumer Durables","Major Pharmaceuticals","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ISPH&selected=ISPH",
"IIIN","Insteel Industries, Inc.","8.49","149271180","n/a","Capital Goods","Steel/Iron Ore","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IIIN&selected=IIIN",
"PODD","Insulet Corporation","14.89","565001050","2007","Health Care","Medical/Dental Instruments","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=PODD&selected=PODD",
"INSW","InsWeb Corporation","4.75","22942500","1999","Miscellaneous","Business Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=INSW&selected=INSW",
"IBNK","Integra Bank Corporation","0.84","17583720","n/a","Finance","Major Banks","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IBNK&selected=IBNK",
"IART","Integra LifeSciences Holdings Corporation","36.17","1049038510","n/a","Capital Goods","Biotechnology: Laboratory Analytical Instruments","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IART&selected=IART",
"ISYS","Integral Systems, Inc.","7.2","126050400","n/a","Technology","EDP Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ISYS&selected=ISYS",
"INMD","IntegraMed America, Inc.","8.76","102781080","n/a","Health Care","Medical/Nursing Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=INMD&selected=INMD",
"IDTI","Integrated Device Technology, Inc.","5.3","840426300","1984","Technology","Semiconductors","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IDTI&selected=IDTI",
"IESC","Integrated Electrical Services, Inc.","3.18","46351680","n/a","Capital Goods","Engineering & Construction","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IESC&selected=IESC",
"ISSI","Integrated Silicon Solution, Inc.","7.52","194813120","1995","Technology","Semiconductors","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ISSI&selected=ISSI",
"TEG","Integrys Energy Group","48.44","3741166520","n/a","Public Utilities","Power Generation","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=TEG&selected=TEG",
"INTC","Intel Corporation","19.15","106550600000","1971","Technology","Semiconductors","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=INTC&selected=INTC",
"IDN","Intellicheck Mobilisia, Inc.","1.328","35792256","1999","Technology","Computer Software: Prepackaged Software","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IDN&selected=IDN",
"INS","Intelligent Systems Corporation","1.11","9943380","1992","Capital Goods","Metal Fabrications","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=INS&selected=INS",
"IPCI","Intellipharmaceutics International Inc.","2.65","28903550","1994","Consumer Durables","Major Pharmaceuticals","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IPCI&selected=IPCI",
"IPAR","Inter Parfums, Inc.","16.98","516922140","n/a","Consumer Non-Durables","Package Goods/Cosmetics","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IPAR&selected=IPAR",
"IBKR","Interactive Brokers Group, Inc.","16.41","676370970","n/a","Finance","Investment Bankers/Brokers/Service","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IBKR&selected=IBKR",
"ININ","Interactive Intelligence, Inc.","14.79","258011550","1995","Technology","Computer Software: Prepackaged Software","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ININ&selected=ININ",
"ICLK","interCLICK, Inc.","3.52","83582400","n/a","Consumer Services","Advertising","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ICLK&selected=ICLK",
"IHG","Intercontinental Hotels Group","16.87","162120700","n/a","Consumer Services","Hotels/Resorts","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IHG&selected=IHG",
"ICE","IntercontinentalExchange, Inc.","96.46","7142284240","1988","Finance","Investment Bankers/Brokers/Service","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ICE&selected=ICE",
"IDCC","InterDigital, Inc.","25.88","1140091640","n/a","Miscellaneous","Multi-Sector Companies","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IDCC&selected=IDCC",
"IFSIA","Interface, Inc.","12.55","711585000","n/a","Consumer Durables","Home Furnishings","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IFSIA&selected=IFSIA",
"ILI","Interleukin Genetics, Inc.","0.42","15334620","n/a","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ILI&selected=ILI",
"IBI","Interline Brands, Inc.","16.6","547883000","1995","Consumer Durables","Industrial Machinery/Components","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IBI&selected=IBI",
"ITMN","InterMune, Inc.","10.11","559719930","2000","Consumer Durables","Major Pharmaceuticals","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ITMN&selected=ITMN",
"INAP","Internap Network Services Corporation","4.37","226431550","1999","Technology","Computer Software: Programming, Data Processing","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=INAP&selected=INAP",
"IFF","Internationa Flavors & Fragrances, Inc.","46.35","3701418300","n/a","Basic Industries","Major Chemicals","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IFF&selected=IFF",
"IAAC","International Assets Holding Corporation","16.12","283292880","n/a","Finance","Investment Bankers/Brokers/Service","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IAAC&selected=IAAC",
"IBOC","International Bancshares Corporation","15.51","1056293040","n/a","Finance","Major Banks","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IBOC&selected=IBOC",
"IBM","International Business Machines Corporation","127.87","161279617860","n/a","Technology","Computer Manufacturing","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IBM&selected=IBM",
"ICO","International Coal Group, Inc.","4.64","945478880","n/a","Energy","Coal Mining","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ICO&selected=ICO",
"IGT","International Game Technology","15.22","4537082000","n/a","Consumer Durables","Miscellaneous manufacturing industries","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IGT&selected=IGT",
"IP","International Paper Company","21.87","9557736750","n/a","Basic Industries","Paper","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IP&selected=IP",
"IRF","International Rectifier Corporation","18.22","1287625620","n/a","Technology","Semiconductors","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IRF&selected=IRF",
"ISH","International Shipholding Corporation","23.25","167586000","n/a","Transportation","Marine Transportation","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ISH&selected=ISH",
"ISCA","International Speedway Corporation","25.26","694523700","1996","Consumer Services","Services-Misc. Amusement & Recreation","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ISCA&selected=ISCA",
"THM","International Tower Hill Mines Ltd","6.18","348910440","1984","Basic Industries","Precious Metals","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=THM&selected=THM",
"INET","Internet Brands, Inc.","9.89","426249110","2007","Miscellaneous","Business Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=INET&selected=INET",
"ICGE","Internet Capital Group, Inc.","8","291544000","1999","Consumer Services","Professional Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ICGE&selected=ICGE",
"IGLD","Internet Gold Golden Lines Ltd.","21","402381000","1999","Public Utilities","Telecommunications Equipment","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IGLD&selected=IGLD",
"IIJI","Internet Initiative Japan, Inc.","6.88","557403840","n/a","Technology","Computer Software: Programming, Data Processing","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IIJI&selected=IIJI",
"IOC","Interoil Corp","64.82","2822651720","n/a","Energy","Oil & Gas Production","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IOC&selected=IOC",
"INPH","Interphase Corporation","1.56","10659480","1984","Technology","Computer Communications Equipment","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=INPH&selected=INPH",
"IPG","Interpublic Group of Companies, Inc. (The)","8.64","4223413440","n/a","Technology","Advertising","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IPG&selected=IPG",
"INTX","Intersections, Inc.","8.01","140751720","2004","Technology","EDP Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=INTX&selected=INTX",
"ISIL","Intersil Corporation","10.35","1280243250","1972","Technology","Semiconductors","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ISIL&selected=ISIL",
"IPL^B","Interstate Power and Light Company","28.6","171600000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IPL^B&selected=IPL^B",
"IPL^C","Interstate Power and Light Company","26.34","42144000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IPL^C&selected=IPL^C",
"IILG","Interval Leisure Group, Inc.","12.63","718356510","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IILG&selected=IILG",
"IBCA","Intervest Bancshares Corp.","3.1632","27016891.2","n/a","Finance","Major Banks","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IBCA&selected=IBCA",
"INTT","inTest Corporation","2.86","29460860","1997","Capital Goods","Electrical Products","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=INTT&selected=INTT",
"IVAC","Intevac, Inc.","9.9","222057000","1985","Technology","Industrial Machinery/Components","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IVAC&selected=IVAC",
"DNN","Intl Uranium Corp","1.35","458622000","n/a","Basic Industries","Precious Metals","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=DNN&selected=DNN",
"IL","IntraLinks Holdings, Inc.","12.32","0","2010","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IL&selected=IL",
"IPI","Intrepid Potash, Inc","23.55","1768628550","1984","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IPI&selected=IPI",
"IIN","IntriCon Corporation","4","21900000","n/a","Capital Goods","Electrical Products","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IIN&selected=IIN",
"INTU","Intuit Inc.","38.56","12112351520","1993","Technology","Computer Software: Prepackaged Software","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=INTU&selected=INTU",
"ISRG","Intuitive Surgical, Inc.","315.7","12364706200","2000","Health Care","Industrial Specialties","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ISRG&selected=ISRG",
"INUV","Inuvo, Inc","0.26","22152520","n/a","Consumer Services","Advertising","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=INUV&selected=INUV",
"IVC","Invacare Corporation","24.01","751248890","n/a","Health Care","Industrial Specialties","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IVC&selected=IVC",
"SNAK","Inventure Foods, Inc.","3.6","64364400","1996","Consumer Non-Durables","Packaged Foods","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=SNAK&selected=SNAK",
"IIC","Invesco California Insured Municipal Income Trust","14.23","151706030","1993","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IIC&selected=IIC",
"IQC","Invesco California Municipal Securities","13.23","117575010","1993","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IQC&selected=IQC",
"MSY","Invesco High Yield Investments Fund","5.95","69424600","1973","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=MSY&selected=MSY",
"ICS","Invesco Insured California Municipal Securities","13.55","46449400","1994","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ICS&selected=ICS",
"IMC","Invesco Insured Municipal Bond Trust","14.38","56700340","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IMC&selected=IMC",
"IIM","Invesco Insured Municipal Income Trust","15.32","317047400","1993","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IIM&selected=IIM",
"IMS","Invesco Insured Municipal Securities","14.4799","95437020.9","1994","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IMS&selected=IMS",
"IMT","Invesco Insured Municipal Trust","14.86","259812240","1991","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IMT&selected=IMT",
"IVR","INVESCO MORTGAGE CAPITAL INC","20.31","526800780","2009","Consumer Services","Real Estate Investment Trusts","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IVR&selected=IVR",
"OIA","Invesco Municipal Income Opportunities Trust","6.83","134004600","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=OIA&selected=OIA",
"OIB","Invesco Municipal Income Opportunities Trust II","7.54","122027360","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=OIB&selected=OIB",
"OIC","Invesco Municipal Income Opportunities Trust III","8.1795","69533929.5","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=OIC&selected=OIC",
"PIA","Invesco Municipal Premium Income Trust","8.86","147669620","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=PIA&selected=PIA",
"IQN","Invesco New York Quality Municipal Securities","14.66","59167760","1993","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IQN&selected=IQN",
"IVZ","Invesco Plc","18.51","8721912000","n/a","Finance","Investment Managers","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IVZ&selected=IVZ",
"IQI","Invesco Quality Municipal Income Trust","13.572","319009860","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IQI&selected=IQI",
"IQT","Invesco Quality Municipal Investment Trust","14.26","197714900","1991","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IQT&selected=IQT",
"IQM","Invesco Quality Municipal Securities","14.5","195083000","1993","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IQM&selected=IQM",
"VKI","Invesco Van Kampen Advantage Municipal Income Trust II","12.75","563371500","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=VKI&selected=VKI",
"VBF","Invesco Van Kampen Bond Fund","20.6959","234215500.3","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=VBF&selected=VBF",
"VCV","Invesco Van Kampen California Value Municipal Income Trust","13.16","289730560","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=VCV&selected=VCV",
"VTA","Invesco Van Kampen Dynamic Credit Opportunities Fund","11.98","886579900","1993","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=VTA&selected=VTA",
"VLT","Invesco Van Kampen High Income Corporate Bond Fund","16.46","62054200","1989","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=VLT&selected=VLT",
"VMV","Invesco Van Kampen Massachusetts Value Municipal Income Trust","13.63","36814630","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=VMV&selected=VMV",
"VMO","Invesco Van Kampen Municipal Opportunity Trust","14.67","493586820","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=VMO&selected=VMO",
"VKQ","Invesco Van Kampen Municipal Trust","14.33","557093080","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=VKQ&selected=VKQ",
"VOQ","Invesco Van Kampen Ohio Quality Municipal Trust","15.45","89548200","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=VOQ&selected=VOQ",
"VPV","Invesco Van Kampen Pennsylvania Value Municipal Income Trust","14.02","333339520","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=VPV&selected=VPV",
"VKL","Invesco Van Kampen Select Sector Municipal Trust","12.93","196419630","1993","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=VKL&selected=VKL",
"VVR","Invesco Van Kampen Senior Income Trust","4.62","831646200","1998","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=VVR&selected=VVR",
"VTN","Invesco Van Kampen Trt  for Investment Grade New York Municipa","15.42","233551320","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=VTN&selected=VTN",
"VIM","Invesco Van Kampen Trust for Insured Municipals","14.2601","137738305.9","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=VIM&selected=VIM",
"VGM","Invesco Van Kampen Trust for Investment Grade Municipals","15.07","811097540","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=VGM&selected=VGM",
"VTJ","Invesco Van Kampen Trust for Investment Grade N J Municipals","17","102765000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=VTJ&selected=VTJ",
"ITG","Investment Technology Group, Inc.","14.34","612647820","1985","Finance","Investment Bankers/Brokers/Service","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ITG&selected=ITG",
"ISBC","Investors Bancorp, Inc.","11.59","1331621460","n/a","Finance","Savings Institutions","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ISBC&selected=ISBC",
"ICH","Investors Capital Holdings, Ltd.","3.074","20260734","1997","Finance","Finance/Investors Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ICH&selected=ICH",
"IRET","Investors Real Estate Trust","8.22","626783220","n/a","Consumer Services","Real Estate Investment Trusts","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IRET&selected=IRET",
"IRETP","Investors Real Estate Trust","25.49","29313500","n/a","Consumer Services","Real Estate Investment Trusts","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IRETP&selected=IRETP",
"ITIC","Investors Title Company","29.185","66687725","n/a","Finance","Specialty Insurers","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ITIC&selected=ITIC",
"INXI","INX Inc.","4.72","43485360","n/a","Technology","Retail: Computer Software & Peripheral Equipment","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=INXI&selected=INXI",
"IO","Ion Geophysical Corporation","4.08","621551280","n/a","Energy","Oil & Gas Production","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IO&selected=IO",
"IPT","iParty Corporation","0.2899","6745393.2","n/a","Consumer Services","Other Specialty Stores","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IPT&selected=IPT",
"IPAS","iPass Inc.","1.08","63928440","2003","Technology","EDP Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IPAS&selected=IPAS",
"IPCM","IPC The Hospitalist Company, Inc.","25.29","411139530","2008","Health Care","Hospital/Nursing Management","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IPCM&selected=IPCM",
"IPGP","IPG Photonics Corporation","20.45","945055850","2006","Technology","Semiconductors","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IPGP&selected=IPGP",
"IRIX","IRIDEX Corporation","2.77","24844130","1996","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IRIX&selected=IRIX",
"IRDM","Iridium Communications Inc","9.35","656818800","n/a","Consumer Durables","Telecommunications Equipment","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IRDM&selected=IRDM",
"IRDMU","Iridium Communications Inc","12.7","226771200","n/a","Consumer Durables","Telecommunications Equipment","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IRDMU&selected=IRDMU",
"IRDMW","Iridium Communications Inc","3.36","189840000","n/a","Consumer Durables","Telecommunications Equipment","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IRDMW&selected=IRDMW",
"IRDMZ","Iridium Communications Inc","2","28738000","n/a","Consumer Durables","Telecommunications Equipment","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IRDMZ&selected=IRDMZ",
"IRIS","IRIS International, Inc.","8.02","146421140","n/a","Capital Goods","Biotechnology: Laboratory Analytical Instruments","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IRIS&selected=IRIS",
"IRL","Irish Investment Fund, Inc. (The)","6.177","45981588","1990","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IRL&selected=IRL",
"IRBT","iRobot Corporation","17.62","443706840","2005","Consumer Durables","Consumer Electronics/Appliances","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IRBT&selected=IRBT",
"IRM","Iron Mountain Incorporated","21.97","4427196670","n/a","Consumer Services","Office Equipment/Supplies/Services","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IRM&selected=IRM",
"IRWD","Ironwood Pharmaceuticals, Inc.","9.65","184961550","2010","Consumer Durables","Major Pharmaceuticals","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IRWD&selected=IRWD",
"IRS","IRSA Inversiones Y Representaciones S.A.","12.3","426810000","n/a","Consumer Services","Homebuilding","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IRS&selected=IRS",
"IRSN","Irvine Sensors Corporation","0.145","3056310","n/a","Technology","Semiconductors","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IRSN&selected=IRSN",
"FCHI","iShares FTSE China (HK Listed) Index Fund","47.2599","61437870","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=FCHI&selected=FCHI",
"IFSM","iShares FTSE Developed Small Cap ex-North America Index Fund","31.91","25528000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IFSM&selected=IFSM",
"IFAS","iShares FTSE EPRA/NAREIT Asia Index Fund","27.97","19579000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IFAS&selected=IFAS",
"IFEU","iShares FTSE EPRA/NAREIT Europe Index Fund","25.9815","7794450","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IFEU&selected=IFEU",
"IFGL","iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund","27.37","295596000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IFGL&selected=IFGL",
"IFNA","iShares FTSE EPRA/NAREIT North America Index Fund","36.21","7242000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IFNA&selected=IFNA",
"AXFN","iShares MSCI ACWI ex US Financials Sector Index Fund","23.66","2366000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AXFN&selected=AXFN",
"ACWX","iShares MSCI ACWI ex US Index Fund","38.1","518160000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ACWX&selected=ACWX",
"ACWI","iShares MSCI ACWI Index Fund","40.28","801572000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ACWI&selected=ACWI",
"AAXJ","iShares MSCI All Country Asia ex Japan Index Fund","55.11","1239975000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=AAXJ&selected=AAXJ",
"EMFN","iShares MSCI Emerging Markets Financials Sector Index Fund","25.5599","2555990","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=EMFN&selected=EMFN",
"EMMT","iShares MSCI Emerging Markets Materials Sector Index Fund","22.814","2281400","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=EMMT&selected=EMMT",
"EUFN","iShares MSCI Europe Financials Sector Index Fund","21.31","2131000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=EUFN&selected=EUFN",
"FEFN","iShares MSCI Far East Financials Sector Index Fund","23.51","2351000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=FEFN&selected=FEFN",
"IBB","iShares Nasdaq Biotechnology Index Fund","81.59","1521653500","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=IBB&selected=IBB",
"EMIF","iShares S&P Emerging Markets Infrastructure Index Fund","29.75","32725000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=EMIF&selected=EMIF",
"ICLN","iShares S&P Global Clean Energy Index Fund","15.992","60769600","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=ICLN&selected=ICLN",
"NUCL","iShares S&P Global Nuclear Energy Index Fund","37.45","14231000","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=NUCL&selected=NUCL",
"WOOD","iShares S&P Global Timber & Forestry Index Fund","39.724","48860520","n/a","n/a","n/a","http://quotes.nasdaq.com/asp/SummaryQuote.asp?symbol=WOOD&selected=WOOD",
